Date,Open,High,Low,Close,Volume,Adj Close
04-10-2012,283,287.2,282.6,284.2,2476800,252.9798
03-10-2012,280,282,278.5,281,4264600,250.1313
02-10-2012,277.95,277.95,277.95,277.95,0,247.4163
01-10-2012,280,280.75,276,277.95,2157000,247.4163
28-09-2012,278.45,281.5,277.05,280.85,4070300,249.9978
27-09-2012,282.6,283.6,274.35,275.2,7569200,244.9684
26-09-2012,282.2,283.9,280.3,281.8,3417500,250.8434
25-09-2012,288.1,289.7,282.2,283.8,4945700,252.6237
24-09-2012,293.35,295,286,287.15,4782000,255.6057
21-09-2012,286.05,297,283.55,294.5,8415000,262.1483
20-09-2012,279.25,286.4,279.25,285.1,2471100,253.7809
19-09-2012,280.75,280.75,280.75,280.75,0,249.9087
18-09-2012,280.1,283.3,279.25,280.75,4751000,249.9087
17-09-2012,284,286.35,279.5,280.85,3940000,249.9978
14-09-2012,292.25,294,280.05,282,6026700,251.0214
13-09-2012,279,286,279,282.9,2446900,250.0423
12-09-2012,276.7,281.6,276.7,280.15,1676200,247.6117
11-09-2012,276.15,281.5,276.15,277.55,3336000,245.3136
10-09-2012,277,279.4,276.5,278.35,2029600,246.0207
07-09-2012,278.55,282.5,274.05,275.65,2805500,243.6343
06-09-2012,271.75,277.95,271.4,274.6,2861500,242.7063
05-09-2012,269,275.4,268.5,273.3,2248300,241.5573
04-09-2012,272,273.9,268.75,271.65,1438800,240.0989
03-09-2012,276.65,279.5,271.25,272.4,1639900,240.7618
31-08-2012,277.1,279,270.2,275.9,4358300,243.8553
30-08-2012,276,279.2,273.25,275.8,5152600,243.7669
29-08-2012,280.1,281.35,272.9,275.45,2013500,243.4576
28-08-2012,286.5,289.45,279.2,281.15,2500700,248.4955
27-08-2012,286.1,289.7,285.1,287.45,1269200,254.0638
24-08-2012,283,288.7,281.2,286.85,2138000,253.5335
23-08-2012,285,286.9,280.45,281.7,1589000,248.9817
22-08-2012,285.25,289.25,284.6,286.2,1561400,252.959
21-08-2012,281.1,288.1,281.1,287.05,1162900,253.7103
20-08-2012,282.05,282.05,282.05,282.05,0,249.291
17-08-2012,283.25,286.3,280.25,282.05,1236300,249.291
16-08-2012,286.75,287.65,282.7,284.3,2511800,251.2797
15-08-2012,285.75,285.75,285.75,285.75,0,252.5613
14-08-2012,281,287.75,280,285.75,2590100,252.5613
13-08-2012,284.95,290.65,279.3,280.55,4924600,247.9652
10-08-2012,280,283.4,278.1,278.95,2462000,246.5511
09-08-2012,282,283.7,278.7,279.75,1223700,247.2581
08-08-2012,282.1,283.4,277,281.8,2103100,249.07
07-08-2012,280.25,284.4,280,282.95,2912500,250.0865
06-08-2012,280.65,283,278.7,281.5,1898500,248.8049
03-08-2012,276,281.5,275.5,280.65,1711500,248.0536
02-08-2012,279.6,280.95,275.5,276.85,1932100,244.695
01-08-2012,287.6,287.8,279.3,280.2,2034100,247.6559
31-07-2012,277.25,289.4,277.2,286.05,2751500,252.8264
30-07-2012,278,280,274.25,276.8,2041600,244.6508
27-07-2012,281.9,282.4,273.2,277.55,2257500,245.3136
26-07-2012,285.55,285.55,273.7,276.45,2398900,244.3414
25-07-2012,284,284.35,279.5,283.8,1188600,250.8377
24-07-2012,283.95,287.7,280.9,284.35,2217400,251.3239
23-07-2012,279.8,284.55,276,281.45,1601300,248.7607
20-07-2012,284.8,285.25,279.8,281.85,1481100,249.1142
19-07-2012,285,287.4,283.05,284.65,2893800,251.589
18-07-2012,286,288.75,284.05,285.4,3098400,252.2519
17-07-2012,288.2,290,283.2,283.9,2304200,250.9261
16-07-2012,284.1,288.3,282.55,287.05,1928500,253.7103
13-07-2012,280.65,286,280.65,285.1,2384100,251.9868
12-07-2012,275.5,283.4,275.5,282.5,3628100,249.6887
11-07-2012,276.75,279.9,275.2,277.95,2017100,245.6672
10-07-2012,279,282,275.7,279.5,2857900,247.0372
09-07-2012,277.05,280.4,276.2,277.95,1742800,245.6672
06-07-2012,280,280,273.65,278.65,4337800,246.2859
05-07-2012,284,284.9,276.7,278.45,5322600,246.1091
04-07-2012,290.55,291,281.4,284.6,3635700,251.5448
03-07-2012,287.5,293.25,287.1,290.45,3125000,256.7154
02-07-2012,284.95,290,279.4,286.3,1570000,253.0474
29-06-2012,279,285.8,278.5,284.85,4101500,251.7658
28-06-2012,276.25,279.3,275.5,277.9,1588600,245.623
27-06-2012,278.5,279,273.1,277.25,2488600,245.0485
26-06-2012,271.65,280,271.65,277.3,2290500,245.0927
25-06-2012,279.75,282,270.3,272.6,1744200,240.9386
22-06-2012,272.75,280.1,271.6,279.5,2234300,247.0372
21-06-2012,272,278.45,270.75,275.2,3571000,243.2366
20-06-2012,269.25,274.35,268.05,272.55,3040800,240.8944
19-06-2012,261.65,270,261.65,267.6,2529700,236.5193
18-06-2012,267.6,268.5,261.6,263.2,2110700,232.6304
15-06-2012,269,273.9,264.85,266,7233700,235.1051
14-06-2012,269,269.65,264.15,267.85,1645800,236.7403
13-06-2012,262,269.8,259.25,268.7,3270800,237.4916
12-06-2012,256,263,254.35,261.45,2726400,231.0836
11-06-2012,261.4,261.75,254.2,255.8,4259900,226.0898
08-06-2012,261.3,261.85,255.05,258.5,3833200,228.4762
07-06-2012,261.95,264.95,258.5,263.3,2841700,232.7187
06-06-2012,254,263,254,260.3,2772200,230.0672
05-06-2012,255,255.4,252.2,253.75,1483700,224.2779
04-06-2012,246.8,254.8,244.25,254.05,2335700,224.5431
01-06-2012,251,254.55,245.4,246.15,1802000,217.5606
31-05-2012,250.15,254.55,248.25,253.2,3855200,223.7918
30-05-2012,260.6,261.55,250.05,252.1,2710100,222.8196
29-05-2012,254.9,257.6,253.85,256.4,1578200,226.6201
28-05-2012,257.55,257.9,252.5,253.85,866800,224.3663
25-05-2012,254.25,259.8,252.3,257.05,1983600,227.1946
24-05-2012,252.2,259.35,248.2,257.7,5330000,227.7692
23-05-2012,245,245.9,240.1,243.45,1945700,215.1742
22-05-2012,248.55,251,244,244.95,2192600,216.5
21-05-2012,246.3,250.45,245.7,246.55,1672300,217.9142
18-05-2012,243.6,249.75,242.7,248.6,2486000,219.7261
17-05-2012,247.65,250.4,242.5,246.05,2721500,217.4723
16-05-2012,247,252.15,246.6,247.95,1940300,219.1516
15-05-2012,249,252.8,247.5,249.2,1751500,220.2564
14-05-2012,252,253.9,247.5,251.65,2339200,222.4218
11-05-2012,256.95,257.9,252,254.05,1476500,224.5431
10-05-2012,257,261.55,256.1,259.4,2957700,229.2717
09-05-2012,256.5,258.7,253.5,256.05,2837000,226.3108
08-05-2012,262,262.95,257.25,258.25,2429000,228.2553
07-05-2012,257.8,262.75,256.25,260.6,3157300,230.3323
04-05-2012,265.55,268.25,258.5,259.4,1950600,229.2717
03-05-2012,265.2,267.15,262.75,265.2,1539400,234.3981
02-05-2012,268.55,270.35,265.2,267.5,3530600,236.4309
01-05-2012,270.05,270.05,270.05,270.05,0,238.6847
30-04-2012,262.6,271,262.6,270.05,1514000,238.6847
27-04-2012,265,266.85,260.7,262.6,961200,232.1
26-04-2012,266.8,266.8,262.35,264.15,1850500,233.47
25-04-2012,268.7,269.85,263.25,264.65,1440500,233.9119
24-04-2012,266.25,269.95,264.55,268.35,1990600,237.1822
23-04-2012,265.3,270.9,264.7,267.85,2046300,236.7403
20-04-2012,271.95,275.45,264.45,267,1910300,235.989
19-04-2012,271.15,273.5,269,272.25,1342100,240.6292
18-04-2012,269.25,273.4,269.1,271.3,1556600,239.7896
17-04-2012,260,270.4,257.1,269.05,3215000,237.8009
16-04-2012,260.2,262,258.3,259.1,1097400,229.0066
13-04-2012,262,264.8,257.6,260.8,2746700,230.5091
12-04-2012,266.55,266.7,260.8,261.1,3863300,230.7743
11-04-2012,263,267.5,261.55,264.1,3373000,233.4258
10-04-2012,269.55,270.25,262.35,264.65,1821800,233.9119
09-04-2012,271.5,273.95,267.15,268.8,1587400,237.5799
06-04-2012,274.3,274.3,274.3,274.3,0,242.4411
05-04-2012,274.3,274.3,274.3,274.3,0,242.4411
04-04-2012,274.3,275.95,272.35,274.3,1794700,242.4411
03-04-2012,271.8,275.3,270.2,273.25,2470600,241.5131
02-04-2012,268.9,271.8,265,269.85,2226200,238.508
30-03-2012,261,270.2,259.7,268.35,4039000,237.1822
29-03-2012,257,264.8,254,260.4,7037200,230.1556
28-03-2012,266,266,256.4,257.75,3516600,227.8133
27-03-2012,263.2,267.5,259,265.5,3002800,234.6632
26-03-2012,269,269.95,260.8,261.85,2329500,231.4372
23-03-2012,272,272.4,265.6,267.4,2209300,236.3425
22-03-2012,272.4,275.95,270,270.55,2739800,239.1267
21-03-2012,272.3,273.95,269,271.55,3104500,240.0105
20-03-2012,272,274.1,270.5,272.3,2439600,240.6734
19-03-2012,270,275.35,267.05,272.65,3725600,240.9828
16-03-2012,284.4,289.25,268.65,273.05,9563100,240.0105
15-03-2012,293.5,293.6,284.7,286.55,2490000,251.877
14-03-2012,290.15,295,286.6,293.75,3531200,258.2058
13-03-2012,279.5,288.6,278.65,287.55,3134500,252.756
12-03-2012,284.95,284.95,276.8,277.65,2787600,244.0539
09-03-2012,283,284.2,279.85,282.9,7205100,248.6687
08-03-2012,278.95,278.95,278.95,278.95,0,245.1966
07-03-2012,282.8,283.75,277.5,278.95,3006800,245.1966
06-03-2012,284.6,289,281,282.6,2776500,248.405
05-03-2012,279.9,286,276.5,283.7,2402400,249.3719
02-03-2012,284.5,285.4,276.2,281.4,6169300,247.3502
01-03-2012,294.85,296.45,285,288.2,9528600,253.3274
29-02-2012,296,298.45,291.7,293.2,8905400,257.7224
28-02-2012,283,286,278,283.4,5787400,249.1082
27-02-2012,284.55,287.95,277.3,281.05,4013600,247.0425
24-02-2012,293.85,294,281.15,284.55,4526900,250.119
23-02-2012,295.4,296.8,287.25,290.35,9119800,255.2172
22-02-2012,294.7,304.25,289.05,292.65,6904600,257.2389
21-02-2012,283,294.5,283,291.85,6579100,256.5357
20-02-2012,281.25,281.25,281.25,281.25,0,247.2183
17-02-2012,283,290.5,279.8,281.25,4712000,247.2183
16-02-2012,279.5,283.7,277.05,281.3,2311800,247.2623
15-02-2012,278.5,284.8,276.25,279.15,5919700,245.3724
14-02-2012,279,280.5,275.5,276.1,3962100,242.6915
13-02-2012,284.5,286.2,279.6,280.85,2818600,246.8667
10-02-2012,282,288.5,279.1,281.75,3856300,247.6578
09-02-2012,278.5,283.65,275.65,281.3,4666300,247.2623
08-02-2012,285.9,286,278.8,283.2,6602500,248.9324
07-02-2012,282.1,287.6,279.4,286.25,4651300,251.6133
06-02-2012,282,284.95,278.55,283.3,4980600,249.0203
03-02-2012,278,283.5,273.55,281.65,3027400,247.5699
02-02-2012,273.7,279.5,273.7,276.15,5378300,242.7354
01-02-2012,273.2,275.2,269,272.45,3573800,239.4831
31-01-2012,278,281.35,274.65,276.05,2671500,242.6475
30-01-2012,275,282.8,274.05,275.8,2463400,242.4278
27-01-2012,278,280.1,254.2,278.3,3029800,244.6253
26-01-2012,272.55,272.55,272.55,272.55,0,239.571
25-01-2012,276.45,276.8,270.65,272.55,3654200,239.571
24-01-2012,275.35,277.75,271.85,274.2,1850900,241.0214
23-01-2012,277,278.35,273.05,275.35,1503800,242.0322
20-01-2012,271.6,277.9,269.4,275.95,2902900,242.5596
19-01-2012,270,274.25,265,271.8,2417200,238.9118
18-01-2012,263.5,269.7,261.1,268.25,3171900,235.7913
17-01-2012,257,263.45,255.1,262.1,3538000,230.3855
16-01-2012,260,260.95,255.75,256.25,1796100,225.2434
13-01-2012,259.95,261,256.95,259.7,1322700,228.2759
12-01-2012,261.4,262,256.5,257.8,1906400,226.6058
11-01-2012,261.9,261.9,258.3,259.6,1239300,228.188
10-01-2012,263,263,258.15,261.2,3102000,229.5944
09-01-2012,259,259,253.2,257.2,1806900,226.0784
06-01-2012,256.4,258.4,253.65,255.65,2622100,224.716
05-01-2012,268.45,269.95,261,261.75,3077200,224.5841
04-01-2012,264,267.6,261.1,266.7,2315800,228.8313
03-01-2012,261.1,264.5,259.65,263.2,1487600,225.8282
02-01-2012,257.5,262.85,256.45,258.35,1193400,221.6669
30-12-2011,256.7,262.8,255,256.6,1837300,220.1654
29-12-2011,261.4,262.85,256.2,257.85,2668900,221.2379
28-12-2011,262.8,263.4,259.7,261.2,703300,224.1122
27-12-2011,262.6,264,260.2,262.65,815200,225.3563
26-12-2011,260.5,263.4,260.05,262.5,811000,225.2276
23-12-2011,267,267,259.75,262,1250800,224.7986
22-12-2011,256,265.3,256,264.55,1263400,226.9865
21-12-2011,256,262.55,253.65,261.2,1548600,224.1122
20-12-2011,251.4,254.95,248.75,252.9,2541800,216.9907
19-12-2011,250.3,250.3,244.75,247.1,2387100,212.0143
16-12-2011,251.1,259.45,246.15,250.3,2128300,214.7599
15-12-2011,250,253.75,248,251.1,4819800,215.4463
14-12-2011,254.5,257,251,252.05,2368900,216.2614
13-12-2011,256.3,258.3,252.55,255.4,2548500,219.1357
12-12-2011,262.2,265.85,255.5,257.4,2405000,220.8518
09-12-2011,262.4,266.1,260.25,261.4,1487800,224.2838
08-12-2011,272.25,273.85,265.2,266.7,1547100,228.8313
07-12-2011,268.75,274,267.2,273.3,1980200,234.4941
06-12-2011,269.3,269.3,269.3,269.3,0,231.0621
05-12-2011,268,270,263.5,269.3,1688500,231.0621
02-12-2011,266.35,269.7,261.4,268.1,4222200,230.0325
01-12-2011,273.15,277.8,264.25,266.35,2484000,228.531
30-11-2011,255.05,269.8,255.05,266.75,2535300,228.8742
29-11-2011,263,263.65,255.8,258.95,2933500,222.1817
28-11-2011,253.1,262.5,252.4,261.7,1286400,224.5412
25-11-2011,253.9,253.9,248.1,251.9,2663700,216.1327
24-11-2011,246.25,258,244.05,255,4381400,218.7925
23-11-2011,250.15,252,241.75,246.55,3860200,211.5424
22-11-2011,253.05,256.9,249.65,251.85,2465500,216.0898
21-11-2011,261,262,250.6,252.1,1627700,216.3043
18-11-2011,255.7,265.45,251.35,259.8,2912700,222.911
17-11-2011,264.5,264.9,255.3,257.3,1799600,220.7659
16-11-2011,258,264.85,256.7,262.95,2382900,225.6137
15-11-2011,262,265.25,257.35,258.8,2312900,222.053
14-11-2011,266.5,269.05,260,261.2,2076400,224.1122
11-11-2011,270,272,264.3,265.65,3657600,227.9303
09-11-2011,279.8,279.8,270.55,271.15,2396700,232.6494
08-11-2011,286,288.05,277,277.8,4113700,238.3551
04-11-2011,281.8,283.55,275.6,276.8,4032100,237.4971
03-11-2011,277,279.8,271.2,277.95,2166900,238.4839
02-11-2011,276.95,282.75,276.05,278.85,1599100,239.2561
01-11-2011,275.55,280.9,275.55,277.75,1255300,238.3123
31-10-2011,285,285.1,276.25,277.65,2179500,238.2265
28-10-2011,281,294.8,280.25,284.8,3971600,244.3612
26-10-2011,278.4,278.4,274.4,276.55,296800,237.2826
25-10-2011,277.9,278.4,273.8,276.9,6161400,237.5829
24-10-2011,269.9,277.35,267.15,276.35,3307400,237.1111
21-10-2011,267.45,267.95,263.6,265.4,1546400,227.7158
20-10-2011,266.55,268.15,263.5,266.6,1959800,228.7455
19-10-2011,264.65,269.8,263.1,268.15,2077800,230.0754
18-10-2011,267.1,271.4,262.9,263.7,2905000,226.2572
17-10-2011,267.7,271.5,266.8,269.45,1938000,231.1908
14-10-2011,264.15,268.4,262.95,266.75,2861900,228.8742
13-10-2011,273,274.9,264.1,264.8,3008300,227.201
12-10-2011,269.1,271.85,266.9,270.55,1855800,232.1346
11-10-2011,271.1,273.9,267.2,268.25,3185000,230.1612
10-10-2011,263.55,274.95,263.5,274.3,2479900,235.3521
07-10-2011,268.9,271.35,259.75,264.45,4201400,226.9007
05-10-2011,263.3,268.95,263,263.95,2024800,226.4717
04-10-2011,267.95,269.7,262.05,264.05,3574800,226.5575
03-10-2011,263,270.25,262.5,268.05,4500000,229.9896
30-09-2011,267.7,267.9,261.55,266.1,4630700,228.3164
29-09-2011,261.95,271.75,261.05,268.55,4843000,230.4186
28-09-2011,261.7,263.25,259.1,262.55,5811500,225.2705
27-09-2011,259,260.4,255.65,259.1,3141200,222.3104
26-09-2011,258,258.9,253.25,254.75,3519800,218.578
23-09-2011,256.25,260.85,255.25,257.8,4869200,221.195
22-09-2011,259.2,262.75,257.1,257.8,5219700,221.195
21-09-2011,264.4,265.5,260,261.05,6289500,223.9835
20-09-2011,269.85,269.85,259.75,261.5,11709000,224.3696
19-09-2011,274.9,279.25,268.2,269.45,5297800,231.1908
16-09-2011,270,280.55,270,274.7,13542900,235.6953
15-09-2011,262.5,262.5,257.65,260.6,4646800,223.5974
14-09-2011,258.9,261.55,256.25,260.8,5304000,223.769
13-09-2011,261.25,262.75,256.55,258.05,3957800,221.4095
12-09-2011,259.25,265.95,259,261.1,5454700,224.0264
09-09-2011,262.05,263.8,261,262.2,4277500,224.9702
08-09-2011,262.9,263.4,258.6,261.15,4096400,224.0693
07-09-2011,261,264.1,260.5,262.45,5736300,225.1847
06-09-2011,255.25,262,255,260.95,9400500,223.8977
05-09-2011,263,264.1,254.65,256.95,6927700,220.4657
02-09-2011,272,273.45,260.6,263.9,5210200,226.4288
30-08-2011,274.1,274.9,260,263.3,7220400,225.914
29-08-2011,280,282.2,273.6,274.95,3771200,235.9098
26-08-2011,281.5,285.4,276.3,277.95,2894500,238.4839
25-08-2011,281.5,287.65,279.65,282.3,6652400,242.2162
24-08-2011,279.4,282.5,277.35,278.9,2791000,239.299
23-08-2011,287,288,277.8,278.5,3046800,238.9558
22-08-2011,275.55,288.8,274.45,286.45,3957100,245.777
19-08-2011,273.35,280.9,271.95,276,4725600,236.8107
18-08-2011,279.95,280.55,274,276.25,3364300,237.0252
17-08-2011,273,282.15,273,277.15,2448000,237.154
16-08-2011,278.55,285.85,271.7,273.4,1524900,233.9451
12-08-2011,280,284.7,276.85,279.2,4252400,238.9081
11-08-2011,276.1,279.95,275.45,277.55,1546600,237.4962
10-08-2011,289.4,289.4,277.55,279.5,3246300,239.1648
09-08-2011,282,290.15,279.05,285.4,6197400,244.2134
08-08-2011,270.1,285.75,269.1,283.1,6560000,242.2453
05-08-2011,267,279.9,267,277.05,5615700,237.0684
04-08-2011,278.4,279.85,272.05,273.2,1731600,233.774
03-08-2011,274.25,280.55,273.1,277,3024800,237.0256
02-08-2011,273.8,277.5,271.6,276.45,3684100,236.555
01-08-2011,271.15,275,268.5,273.4,3131600,233.9451
29-07-2011,276,276,268.4,269.25,4842400,230.394
28-07-2011,273.2,279.9,273.2,277.2,3879300,237.1968
27-07-2011,280.05,280.5,275,276.3,1874500,236.4266
26-07-2011,282.4,282.4,275.7,276.8,2797800,236.8545
25-07-2011,279,282.25,277.15,279.9,3644000,239.5071
22-07-2011,279.75,281.9,277.5,279.6,2353000,239.2504
21-07-2011,275.4,278.8,274.8,277,1881100,237.0256
20-07-2011,277.5,279.9,274.3,275.15,1341000,235.4426
19-07-2011,278.6,278.6,275.3,276.65,1825400,236.7261
18-07-2011,280,280,275.85,276.95,1684400,236.9828
15-07-2011,281.5,284.7,277.45,278.9,1810500,238.6514
14-07-2011,286.5,288.5,281.5,283.3,2755300,242.4164
13-07-2011,282.55,288.8,282.55,286.95,5563100,245.5397
12-07-2011,279.9,284,278,281.65,2660900,241.0045
11-07-2011,277,282,275.2,281,3148400,240.4484
08-07-2011,276.7,280.65,275.9,277.15,2810500,237.154
07-07-2011,273.35,276.45,272.7,274.95,4013800,235.2715
06-07-2011,275,277.7,271.4,272.75,3717400,233.3889
05-07-2011,278,280.4,275,276.5,3876200,236.5978
04-07-2011,277.6,279.4,274.6,277.25,3675600,237.2395
01-07-2011,290.9,290.9,275,276.35,7865400,236.4694
30-06-2011,278,278.6,273.3,274.25,6773800,234.6725
29-06-2011,287.2,288.15,276.7,279.35,4994700,239.0365
28-06-2011,287.6,289.1,281.45,284.8,5486300,243.7
27-06-2011,288.5,297.5,283.45,284.2,19046600,243.1866
24-06-2011,269,275.4,269,272.8,6287800,233.4317
23-06-2011,260,269.1,258.25,264.65,3645900,226.4578
22-06-2011,258.2,264.4,252.2,260.8,3869500,223.1634
21-06-2011,258.8,261.65,248.05,256.05,6562500,219.0989
20-06-2011,263,269.3,255.45,256.2,3437900,219.2273
17-06-2011,267,267.75,263,265.8,1948100,227.4419
16-06-2011,268,270.85,266.1,269.1,1751800,230.2657
15-06-2011,270.95,271.2,265.7,268.35,2375700,229.6239
14-06-2011,270,274,269.4,270,3324700,231.0358
13-06-2011,266,270.45,264.2,268.95,3031500,230.1373
10-06-2011,265.85,267.7,264.1,266.85,3043800,228.3404
09-06-2011,270,270.95,264.6,265.2,4658500,226.9285
08-06-2011,274,274.65,269,270.05,5724600,231.0786
07-06-2011,275,277.5,273,276.35,3045500,236.4694
06-06-2011,278.1,279.75,275.3,275.85,1436200,236.0416
03-06-2011,281.25,283.9,278.6,280,1623400,239.5927
02-06-2011,279.5,285.6,278.35,281.1,2716400,240.5339
01-06-2011,283,284.3,278.2,281.6,1969100,240.9618
31-05-2011,274,283.2,270.45,281.05,5848100,240.4911
30-05-2011,284.95,286.35,275.2,277.55,3051500,237.4962
27-05-2011,274.65,284.9,274.65,282.95,5114300,242.117
26-05-2011,264.25,276.35,262.3,274.45,8969900,234.8436
25-05-2011,266.3,266.3,261.4,262.4,2113300,224.5326
24-05-2011,268.7,269.35,263.05,265.65,4232700,227.3135
23-05-2011,275.7,275.7,264.15,267.4,5637000,228.811
20-05-2011,280,284.25,267.5,273.95,10306300,234.4158
19-05-2011,277,278.8,272.15,277.7,3006100,237.6246
18-05-2011,279.7,282.3,272.7,274,6483100,234.4585
17-05-2011,297,297.7,275.5,277.4,15224100,237.3679
16-05-2011,306.8,308.4,295.65,296.95,7655100,254.0966
13-05-2011,303.35,310.5,303.35,304.65,3185700,260.6854
12-05-2011,299.55,304.85,297.65,301.95,2456200,258.375
11-05-2011,302,306.4,298.2,300.3,3129700,256.9631
10-05-2011,305.4,312.3,303.7,304.3,3871400,260.3859
09-05-2011,307,307.85,298.25,304.2,4086900,260.3003
06-05-2011,312,314.95,303.7,305.25,5378800,261.1988
05-05-2011,310.95,315.8,307.1,309.95,6361200,265.2205
04-05-2011,295.4,313,292.05,309.65,6649200,264.9638
03-05-2011,302.95,306.5,292.5,293.95,2994300,251.5295
02-05-2011,309,311.9,301.65,303.4,3604400,259.6158
29-04-2011,317.4,325.65,304.6,307.8,6431300,263.3808
28-04-2011,315,319.3,312.15,317.75,8981300,271.8949
27-04-2011,306,311.95,305,311.4,4961300,266.4613
26-04-2011,304,305.25,297.15,303.85,2623000,260.0008
25-04-2011,305.9,308.7,302.1,303.4,2118200,259.6158
22-04-2011,303.5,303.5,303.5,303.5,0,259.7013
21-04-2011,295.95,305.7,295.95,304.2,3937300,260.3003
20-04-2011,290.6,297.05,290.6,295.2,2923500,252.5991
19-04-2011,286.05,291.5,283.2,289.55,2291300,247.7645
18-04-2011,288.6,292.65,286.2,287.4,2869700,245.9248
15-04-2011,288.55,289,281.7,286.05,2907300,244.7696
14-04-2011,288.5,288.5,288.5,288.5,0,246.866
13-04-2011,279.55,290.55,278.55,289,3511200,247.2939
12-04-2011,282.9,282.9,282.9,282.9,0,242.0742
11-04-2011,288.9,289,279.1,282.9,3192200,242.0742
08-04-2011,292.45,293,285.35,287.45,3293600,245.9676
07-04-2011,299.9,301,290.3,291.6,4747100,249.5187
06-04-2011,296,303,295.8,298.1,5413800,255.0806
05-04-2011,299.7,303.45,293.2,296.5,2942400,253.7115
04-04-2011,294,299,291.25,297.9,2010000,254.9095
01-04-2011,292.5,295.65,290,293.05,2813700,250.7594
31-03-2011,282.85,294.2,282.85,291.3,6333200,249.2619
30-03-2011,285,289.95,280.55,282.4,3510700,241.6463
29-03-2011,279.95,285.6,279.5,283.85,3916600,242.8871
28-03-2011,275.5,281.5,274.05,279.2,4893300,238.9081
25-03-2011,276.85,277.65,272,275.9,4274100,236.0843
24-03-2011,273.75,274.15,272,272.95,2325000,233.5601
23-03-2011,271.45,273.9,269.4,272.65,1405300,233.3034
22-03-2011,271.1,273.35,267.25,271.5,1690200,232.3193
21-03-2011,273,273.4,267.2,269.95,1226200,230.993
18-03-2011,275.65,275.9,268.1,270.15,1954800,231.1641
17-03-2011,269.85,275.9,268.5,272.35,1539300,233.0467
16-03-2011,273.8,276.8,270.5,271.8,3131200,232.576
15-03-2011,276.6,280.3,270.1,271.15,3575800,232.0198
14-03-2011,283.15,286,279.65,280.7,2817600,240.1917
11-03-2011,276,285.4,274.25,281.75,5505800,241.0901
10-03-2011,271,278.4,267.1,276.05,3316300,236.2127
09-03-2011,273,274.95,266.3,271.3,4501100,232.1482
08-03-2011,263.55,272.95,263.55,272.25,3468100,232.9611
07-03-2011,266,266.9,262,263.85,2076900,225.7733
04-03-2011,269,271.1,267,268.85,2733600,230.0517
03-03-2011,273.5,275.6,267.2,269.85,3262400,230.9074
02-03-2011,274,274,274,274,0,234.4585
01-03-2011,273,275.5,269.2,274,3278500,234.4585
28-02-2011,263.75,275,263,270.35,6848800,231.3353
25-02-2011,266.95,268.7,260.1,262.1,2618900,224.2759
24-02-2011,269.25,270.95,261.3,264.95,8598800,226.7146
23-02-2011,272.65,275,270.1,271.55,3003600,232.3621
22-02-2011,277,277,267.55,271.95,4026300,232.7044
21-02-2011,269.4,277.4,264.05,276.05,4292100,236.2127
18-02-2011,278.35,279.4,267.05,268.4,3918700,229.6667
17-02-2011,281.75,281.75,276.3,277.85,1999700,237.7529
16-02-2011,281.05,284,278.1,279.65,2648100,239.2932
15-02-2011,279.6,285.9,275,282.55,2390100,241.7747
14-02-2011,281.15,283.85,276.35,279.45,2743800,239.122
11-02-2011,272.1,279,265,277.05,3063500,237.0684
10-02-2011,274,282.9,272,273.6,3639000,234.1163
09-02-2011,283.55,287.4,272,274.3,3267900,234.7152
08-02-2011,300,301,278.3,282.05,4582600,241.3468
07-02-2011,600,609,595,597.276,8355900,255.541
04-02-2011,597.776,616.576,593.5,595.85,9625000,254.9309
03-02-2011,591.5,599.674,586.55,597.7,5634800,255.7224
02-02-2011,592.2,605,588.5,590.8,7432800,252.7703
01-02-2011,595.5,599.224,585.876,588.376,5932300,251.7332
31-01-2011,571.6,608.4,571.5,588.9,11444600,251.9574
28-01-2011,562.474,572.474,558.076,566.45,4331500,242.3523
27-01-2011,569.5,572.55,555,556.9,4439600,238.2664
25-01-2011,571.05,574.9,555,565.224,3671200,241.8277
24-01-2011,559,572,554.5,569.124,2889200,243.4963
21-01-2011,566,569.5,551.35,552.776,5835100,236.5019
20-01-2011,572.55,578.75,561.1,567.15,6133400,242.6518
19-01-2011,585.55,592.124,577.5,579.424,2781400,247.9031
18-01-2011,585.174,588,578.326,585.224,3469800,250.3846
17-01-2011,587.55,593.5,579.124,585.05,2851700,250.3102
14-01-2011,603.5,607.5,586,589.526,2688600,252.2252
13-01-2011,592.5,604.4,585.076,600.75,4529500,257.0273
12-01-2011,595,605.5,574.026,593.326,9691300,253.851
11-01-2011,588.5,604.75,585.05,592.4,4292700,253.4548
10-01-2011,601,604.876,583.8,587.174,4740200,251.2189
07-01-2011,612.576,617,600,602.924,3775700,257.9574
06-01-2011,634.7,635.3,608.25,613.65,6353200,262.5465
05-01-2011,644.45,644.45,629,633.076,3614000,270.8578
04-01-2011,647.674,648.7,642.026,643.526,3051100,275.3288
03-01-2011,652,652,645.076,646.4,2057400,276.5584
31-12-2010,645.05,651.25,642.1,644.1,3065600,275.5743
30-12-2010,652.35,652.35,642.5,647.3,3340000,276.9434
29-12-2010,649.4,653,645.124,651.674,2572300,278.8148
28-12-2010,649.95,649.95,643.276,644.95,1759900,275.938
27-12-2010,648.95,652.5,647.526,649.776,1858300,278.0028
24-12-2010,641,650,641,647.376,1823000,276.976
23-12-2010,655.95,656,646.076,650.124,2360500,278.1517
